Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
Mois,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,
Trimestre,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,4,4,4,,,,,,,,,,
Semestre,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pourcentage variation Plan N+2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budget d'Exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,F,,,,F,F,,,,F,,,,,,,,,,,,,,,F,F,F,F,F,F,F,F,F,F
Cost Center,Description CC,Province & Ville,Coordinations provinciales,Local / Etranger ?,Catégorie / Grade,Nature Depenses,Account Ohada,Departement ,Texte / Libelle,,,Cout Unitaire en USD Hors Taxe / Automatique,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe / Manuel,31-janv.,28-févr.,31-mars,30-avr.,31-mai,30-juin,31-juil.,31-août,30-sept.,31-oct.,30-nov.,31-déc.,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,Check Categorie,Check Unite de mesure,Check cout unitaire,ROW
,,x,x2,Ligne de depense,Direction,,,,KASAI,,Centre des couts ,Categories,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe,45 688,28-Feb-26,31-Mar-26,30-Apr-26,31-May-26,30-Jun-26,31-Jul-26,31-Aug-26,30-Sep-26,46 326,46 356,31-Dec-26,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,,,,
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Mission de 5 jours,,,0,Personne,1 200,1,,,,,,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  15 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Bandundu_Centre et Territoire Billet d'avion Chef de division (2),,,0,Personne,700,1,,,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  16 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Bandundu_Centre et Territoire Billet d'avion Chef de service (2),,,0,Personne,700,1,,,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  17 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,AUDIT INTERNE ,Bandundu_Centre et Territoire,,,0,Personne,35,3,,,,,,,,,,,,3,105,106,107,108,109, Ok , Ok , Ok ,  18 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Bandundu_Centre et Territoire Mission de 22 jours,,,0,Unite,5 500,1,,,,,,,,,,,,1,5 500,5 555,5 610,5 665,5 720, Ok , Ok , Ok ,  19 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Bandundu_Centre et Territoire Mission de 22 jours ,,,0,Unite,3 300,1,,,,,,,,,,,,1,3 300,3 333,3 366,3 399,3 432, Ok , Ok , Ok ,  20 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Bandundu_Centre et Territoire Mission de 22 jours,,,0,USD,650,14 300,,,,,,,,,,,,14 300,14 300,14 443,14 586,14 729,14 872, Ok , Ok , Ok ,  21 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Bandundu_Centre et Territoire Mission de 22 jours,,,0,USD,450,9 900,,,,,,,,,,,,9 900,9 900,9 999,10 098,10 197,10 296, Ok , Ok , Ok ,  22 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Bandundu_Centre et Territoire Mission de 22 jours,,,0,USD,400,8 800,,,,,,,,,,,,8 800,8 800,8 888,8 976,9 064,9 152, Ok , Ok , Ok ,  23 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Kasaï_Centre et Territoire Billet d'avion Directeur,,,0,Personne,1 200,,1,,,,,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  24 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Kasaï_Centre et Territoire Billet d'avion chef de division,,,0,Personne,700,,1,,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  25 
